"site","datetime","species"
"BH104","2019-11-07 12:00:00",""
"BH104","2019-11-08 12:00:00",""
"BH104","2019-11-09 12:00:00",""
"BH104","2019-11-10 12:00:00",""
"BH104","2019-11-11 12:00:00",""
"BH104","2019-11-12 12:00:00",""
"BH104","2019-11-13 12:00:00",""
"BH104","2019-11-14 12:00:00",""
"BH104","2019-11-15 12:00:00",""
"BH104","2019-11-16 12:00:00",""
"BH104","2019-11-16 22:52:12","Unknown"
"BH104","2019-11-17 12:00:00",""
"BH104","2019-11-18 12:00:00",""
"BH104","2019-11-19 12:00:00",""
"BH104","2019-11-20 12:00:00",""
"BH104","2019-11-21 12:00:00",""
"BH104","2019-11-22 12:00:00",""
"BH104","2019-11-23 12:00:00",""
"BH104","2019-11-24 12:00:00",""
"BH104","2019-11-25 12:00:00",""
"BH104","2019-11-25 18:05:16","Ruffed grouse"
"BH104","2019-11-26 12:00:00",""
"BH104","2019-11-27 12:00:00",""
"BH104","2019-11-28 12:00:00",""
"BH104","2019-11-29 12:00:00",""
"BH104","2019-11-30 12:00:00",""
"BH104","2019-12-01 12:00:00",""
"BH104","2019-12-02 12:00:00",""
"BH104","2019-12-03 12:00:00",""
"BH104","2019-12-04 12:00:00",""
"BH104","2019-12-05 12:00:00",""
"BH104","2019-12-06 12:00:00",""
"BH104","2019-12-07 12:00:00",""
"BH104","2019-12-08 12:00:00",""
"BH104","2019-12-09 12:00:00",""
"BH104","2019-12-10 12:00:00",""
"BH104","2019-12-11 12:00:00",""
"BH104","2019-12-12 12:00:00",""
"BH104","2019-12-13 12:00:00",""
"BH104","2019-12-14 12:00:00",""
"BH104","2019-12-15 12:00:00",""
"BH104","2019-12-16 12:00:00",""
"BH104","2019-12-17 12:00:00",""
"BH104","2019-12-18 12:00:00",""
"BH104","2019-12-19 12:00:00",""
"BH104","2019-12-20 12:00:00",""
"BH104","2019-12-21 07:36:46",""
"BH104","2019-12-21 12:00:00",""
"BH104","2019-12-22 12:00:00",""
"BH104","2019-12-23 12:00:00",""
"BH104","2019-12-24 12:00:00",""
"BH104","2019-12-25 12:00:00",""
"BH104","2019-12-26 12:00:00",""
"BH104","2019-12-27 12:00:00",""
"BH104","2019-12-28 12:00:00",""
"BH104","2019-12-29 12:00:00",""
"BH104","2019-12-30 12:00:00",""
"BH104","2019-12-31 12:00:00",""
"BH104","2020-01-01 12:00:00",""
"BH104","2020-01-02 12:00:00",""
"BH104","2020-01-03 12:00:00",""
"BH104","2020-01-04 12:00:00",""
"BH104","2020-01-05 12:00:00",""
"BH104","2020-01-06 12:00:00",""
"BH104","2020-01-07 12:00:00",""
"BH104","2020-01-08 12:00:00",""
"BH104","2020-01-09 12:00:00",""
"BH104","2020-01-10 12:00:00",""
"BH104","2020-01-11 12:00:00",""
"BH104","2020-01-12 12:00:00",""
"BH104","2020-01-13 12:00:00",""
"BH104","2020-01-14 12:00:00",""
"BH104","2020-01-15 12:00:00",""
"BH104","2020-01-16 12:00:00",""
"BH104","2020-01-17 12:00:00",""
"BH104","2020-01-18 12:00:00",""
"BH104","2020-01-19 12:00:00",""
"BH104","2020-01-20 12:00:00",""
"BH104","2020-01-21 12:00:00",""
"BH104","2020-01-22 12:00:00",""
"BH104","2020-01-23 12:00:00",""
"BH104","2020-01-24 12:00:00",""
"BH104","2020-01-25 12:00:00",""
"BH104","2020-01-26 12:00:00",""
"BH104","2020-01-27 12:00:00",""
"BH104","2020-01-28 12:00:00",""
"BH104","2020-01-29 12:00:00",""
"BH104","2020-01-30 12:00:00",""
"BH104","2020-01-31 12:00:00",""
"BH104","2020-02-01 12:00:00",""
"BH104","2020-02-02 12:00:00",""
"BH104","2020-02-03 12:00:00",""
"BH104","2020-02-04 12:00:00",""
"BH104","2020-02-05 12:00:00",""
"BH104","2020-02-06 12:00:00",""
"BH104","2020-02-07 12:00:00",""
"BH104","2020-02-08 12:00:00",""
"BH104","2020-02-09 12:00:00",""
"BH104","2020-02-10 12:00:00",""
"BH104","2020-02-11 12:00:00",""
"BH104","2020-02-12 12:00:00",""
"BH104","2020-02-13 12:00:00",""
"BH104","2020-02-14 12:00:00",""
"BH104","2020-02-15 12:00:00",""
"BH104","2020-02-16 12:00:00",""
"BH104","2020-02-17 12:00:00",""
"BH104","2020-02-17 18:48:16","Ruffed grouse"
"BH104","2020-02-18 12:00:00",""
"BH104","2020-02-19 12:00:00",""
"BH104","2020-02-20 12:00:00",""
"BH104","2020-02-21 12:00:00",""
"BH104","2020-02-22 12:00:00",""
"BH104","2020-02-23 12:00:00",""
"BH104","2020-02-24 12:00:00",""
"BH104","2020-02-25 12:00:00",""
"BH104","2020-02-26 12:00:00",""
"BH104","2020-02-27 12:00:00",""
"BH104","2020-02-28 12:00:00",""
"BH104","2020-02-29 12:00:00",""
"BH104","2020-03-01 12:00:00",""
"BH104","2020-03-01 14:30:30","Snowmobiler"
"BH104","2020-03-01 14:32:57","Snowmobiler"
"BH104","2020-03-01 14:38:58","Snowmobiler"
"BH104","2020-03-01 14:39:15","Snowmobiler"
"BH104","2020-03-02 12:00:00",""
"BH104","2020-03-03 12:00:00",""
"BH104","2020-03-04 12:00:00",""
"BH104","2020-03-05 12:00:00",""
"BH104","2020-03-06 12:00:00",""
"BH104","2020-03-07 12:00:00",""
"BH104","2020-03-08 12:00:00",""
"BH104","2020-03-09 12:00:00",""
"BH104","2020-03-10 12:00:00",""
"BH104","2020-03-11 12:00:00",""
"BH104","2020-03-12 12:00:00",""
"BH104","2020-03-13 12:00:00",""
"BH104","2020-03-14 12:00:00",""
"BH104","2020-03-15 12:00:00",""
"BH104","2020-03-16 12:00:00",""
"BH104","2020-03-17 12:00:00",""
"BH104","2020-03-18 12:00:00",""
"BH104","2020-03-19 12:00:00",""
"BH104","2020-03-20 12:00:00",""
"BH104","2020-03-21 12:00:00",""
"BH104","2020-03-22 12:00:00",""
"BH104","2020-03-23 12:00:00",""
"BH104","2020-03-24 12:00:00",""
"BH104","2020-03-25 12:00:00",""
"BH104","2020-03-26 12:00:00",""
"BH104","2020-03-27 12:00:00",""
"BH104","2020-03-28 12:00:00",""
"BH104","2020-03-29 12:00:00",""
"BH104","2020-03-29 21:39:59",""
"BH104","2020-03-30 12:00:00",""
"BH104","2020-03-31 12:00:00",""
"BH104","2020-04-01 12:00:00",""
"BH104","2020-04-02 12:00:00",""
"BH104","2020-04-03 12:00:00",""
"BH104","2020-04-04 12:00:00",""
"BH104","2020-04-05 12:00:00",""
"BH104","2020-04-06 12:00:00",""
"BH104","2020-04-07 12:00:00",""
"BH104","2020-04-08 12:00:00",""
"BH104","2020-04-09 12:00:00",""
"BH104","2020-04-10 12:00:00",""
"BH104","2020-04-11 12:00:00",""
"BH104","2020-04-12 12:00:00",""
"BH104","2020-04-13 12:00:00",""
"BH104","2020-04-14 12:00:00",""
"BH104","2020-04-15 12:00:00",""
"BH104","2020-04-16 12:00:00",""
"BH104","2020-04-17 12:00:00",""
"BH104","2020-04-18 12:00:00",""
"BH104","2020-04-19 12:00:00",""
"BH104","2020-04-20 12:00:00",""
"BH104","2020-04-21 12:00:00",""
"BH104","2020-04-22 12:00:00",""
"BH104","2020-04-23 12:00:00",""
"BH104","2020-04-24 09:16:34","Red squirrel"
"BH104","2020-04-24 09:16:36","Red squirrel"
"BH104","2020-04-24 12:00:00",""
"BH104","2020-04-25 12:00:00",""
"BH104","2020-04-26 12:00:00",""
"BH104","2020-04-27 12:00:00",""
"BH104","2020-04-28 12:00:00",""
"BH104","2020-04-29 02:54:41","Snowshoe hare"
"BH104","2020-04-29 12:00:00",""
"BH104","2020-04-30 12:00:00",""
"BH104","2020-05-01 12:00:00",""
"BH104","2020-05-02 08:02:36",""
"BH104","2020-05-02 09:27:36","Lynx"
"BH104","2020-05-02 09:27:38",""
"BH104","2020-05-02 12:00:00",""
"BH104","2020-05-03 12:00:00",""
"BH104","2020-05-04 12:00:00",""
"BH104","2020-05-05 00:17:36","Lynx"
"BH104","2020-05-05 00:17:42","Lynx"
"BH104","2020-05-05 00:17:44","Lynx"
"BH104","2020-05-05 09:38:51","Lynx"
"BH104","2020-05-05 12:00:00",""
"BH104","2020-05-06 12:00:00",""
"BH104","2020-05-07 12:00:00",""
"BH104","2020-05-08 12:00:00",""
"BH104","2020-05-09 12:00:00",""
"BH104","2020-05-10 12:00:00",""
"BH104","2020-05-11 12:00:00",""
"BH104","2020-05-12 12:00:00",""
"BH104","2020-05-13 12:00:00",""
"BH104","2020-05-13 14:09:09","Red squirrel"
"BH104","2020-05-14 12:00:00",""
"BH104","2020-05-14 22:19:21","Lynx"
"BH104","2020-05-15 12:00:00",""
"BH104","2020-05-16 01:31:07","Coyote"
"BH104","2020-05-16 12:00:00",""
"BH104","2020-05-17 12:00:00",""
"BH104","2020-05-18 12:00:00",""
"BH104","2020-05-19 12:00:00",""
"BH104","2020-05-20 12:00:00",""
"BH104","2020-05-21 12:00:00",""
"BH104","2020-05-22 12:00:00",""
"BH104","2020-05-23 12:00:00",""
"BH104","2020-05-23 16:43:33","Ruffed grouse"
"BH104","2020-05-24 12:00:00",""
"BH104","2020-05-25 12:00:00",""
"BH104","2020-05-26 12:00:00",""
"BH104","2020-05-27 12:00:00",""
"BH104","2020-05-28 12:00:00",""
"BH104","2020-05-29 12:00:00",""
"BH104","2020-05-30 12:00:00",""
"BH104","2020-05-31 12:00:00",""
"BH104","2020-06-01 12:00:00",""
"BH104","2020-06-02 08:39:13","White-tailed deer"
"BH104","2020-06-02 08:39:15","White-tailed deer"
"BH104","2020-06-02 08:39:17","White-tailed deer"
"BH104","2020-06-02 08:39:18","White-tailed deer"
"BH104","2020-06-02 08:39:19","White-tailed deer"
"BH104","2020-06-02 09:34:31","White-tailed deer"
"BH104","2020-06-02 09:34:33","White-tailed deer"
"BH104","2020-06-02 09:34:38","White-tailed deer"
"BH104","2020-06-02 09:34:40","White-tailed deer"
"BH104","2020-06-02 09:34:48","White-tailed deer"
"BH104","2020-06-02 09:34:49","White-tailed deer"
"BH104","2020-06-02 09:34:51",""
"BH104","2020-06-02 12:00:00",""
"BH104","2020-06-03 12:00:00",""
"BH104","2020-06-04 00:06:03","Lynx"
"BH104","2020-06-04 00:06:04","Lynx"
"BH104","2020-06-04 12:00:00",""
"BH104","2020-06-05 12:00:00",""
"BH104","2020-06-06 12:00:00",""
"BH104","2020-06-07 01:57:55","White-tailed deer"
"BH104","2020-06-07 01:57:59","White-tailed deer"
"BH104","2020-06-07 01:58:05","White-tailed deer"
"BH104","2020-06-07 01:58:07","White-tailed deer"
"BH104","2020-06-07 12:00:00",""
"BH104","2020-06-08 12:00:00",""
"BH104","2020-06-09 12:00:00",""
"BH104","2020-06-10 12:00:00",""
"BH104","2020-06-11 10:34:44","White-tailed deer"
"BH104","2020-06-11 10:34:45","White-tailed deer"
"BH104","2020-06-11 10:34:48","White-tailed deer"
"BH104","2020-06-11 10:34:50","White-tailed deer"
"BH104","2020-06-11 10:34:55","White-tailed deer"
"BH104","2020-06-11 10:34:58","White-tailed deer"
"BH104","2020-06-11 10:35:00","White-tailed deer"
"BH104","2020-06-11 10:35:01","White-tailed deer"
"BH104","2020-06-11 10:35:03","White-tailed deer"
"BH104","2020-06-11 10:35:06","White-tailed deer"
"BH104","2020-06-11 10:35:07","White-tailed deer"
"BH104","2020-06-11 10:35:08",""
"BH104","2020-06-11 12:00:00",""
"BH104","2020-06-11 13:01:04",""
"BH104","2020-06-12 12:00:00",""
"BH104","2020-06-13 11:52:27","White-tailed deer"
"BH104","2020-06-13 11:52:31","White-tailed deer"
"BH104","2020-06-13 11:52:32","White-tailed deer"
"BH104","2020-06-13 11:52:33","White-tailed deer"
"BH104","2020-06-13 11:52:35","White-tailed deer"
"BH104","2020-06-13 11:52:37","White-tailed deer"
"BH104","2020-06-13 11:52:41","White-tailed deer"
"BH104","2020-06-13 11:52:44","White-tailed deer"
"BH104","2020-06-13 11:52:52","White-tailed deer"
"BH104","2020-06-13 11:52:54","White-tailed deer"
"BH104","2020-06-13 11:52:55","White-tailed deer"
"BH104","2020-06-13 11:52:57","White-tailed deer"
"BH104","2020-06-13 11:52:58",""
"BH104","2020-06-13 12:00:00",""
"BH104","2020-06-13 21:04:57","White-tailed deer"
"BH104","2020-06-13 21:04:59","White-tailed deer"
"BH104","2020-06-13 21:05:06","White-tailed deer"
"BH104","2020-06-13 21:05:07","White-tailed deer"
"BH104","2020-06-14 12:00:00",""
"BH104","2020-06-15 08:47:47","White-tailed deer"
"BH104","2020-06-15 08:47:49","White-tailed deer"
"BH104","2020-06-15 08:47:51","White-tailed deer"
"BH104","2020-06-15 08:47:52","White-tailed deer"
"BH104","2020-06-15 08:47:54","White-tailed deer"
"BH104","2020-06-15 08:47:55","White-tailed deer"
"BH104","2020-06-15 08:47:57","White-tailed deer"
"BH104","2020-06-15 12:00:00",""
"BH104","2020-06-16 12:00:00",""
"BH104","2020-06-16 12:02:10","White-tailed deer"
"BH104","2020-06-16 12:02:11","White-tailed deer"
"BH104","2020-06-16 12:02:13","White-tailed deer"
"BH104","2020-06-16 12:02:14","White-tailed deer"
"BH104","2020-06-16 12:02:15","White-tailed deer"
"BH104","2020-06-16 12:02:18","White-tailed deer"
"BH104","2020-06-16 12:02:20","White-tailed deer"
"BH104","2020-06-17 12:00:00",""
"BH104","2020-06-18 06:09:11","White-tailed deer"
"BH104","2020-06-18 06:09:13","White-tailed deer"
"BH104","2020-06-18 06:09:14","White-tailed deer"
"BH104","2020-06-18 06:09:16","White-tailed deer"
"BH104","2020-06-18 06:09:18","White-tailed deer"
"BH104","2020-06-18 06:09:33","White-tailed deer"
"BH104","2020-06-18 12:00:00",""
"BH104","2020-06-19 12:00:00",""
"BH104","2020-06-20 12:00:00",""
"BH104","2020-06-21 12:00:00",""
"BH104","2020-06-22 12:00:00",""
"BH104","2020-06-23 12:00:00",""
"BH104","2020-06-24 12:00:00",""
"BH104","2020-06-25 12:00:00",""
"BH104","2020-06-26 12:00:00",""
"BH104","2020-06-27 12:00:00",""
"BH104","2020-06-28 06:00:27","White-tailed deer"
"BH104","2020-06-28 06:00:29","White-tailed deer"
"BH104","2020-06-28 06:00:31","White-tailed deer"
"BH104","2020-06-28 06:00:32","White-tailed deer"
"BH104","2020-06-28 06:00:34","White-tailed deer"
"BH104","2020-06-28 06:00:36","White-tailed deer"
"BH104","2020-06-28 06:00:38","White-tailed deer"
"BH104","2020-06-28 06:00:39","White-tailed deer"
"BH104","2020-06-28 06:00:40","White-tailed deer"
"BH104","2020-06-28 06:00:48","White-tailed deer"
"BH104","2020-06-28 06:00:50","White-tailed deer"
"BH104","2020-06-28 06:00:53","White-tailed deer"
"BH104","2020-06-28 06:00:55","White-tailed deer"
"BH104","2020-06-28 06:00:58","White-tailed deer"
"BH104","2020-06-28 06:01:08","White-tailed deer"
"BH104","2020-06-28 06:01:09","White-tailed deer"
"BH104","2020-06-28 06:01:17","White-tailed deer"
"BH104","2020-06-28 06:01:19","White-tailed deer"
"BH104","2020-06-28 06:01:22","White-tailed deer"
"BH104","2020-06-28 06:01:23","White-tailed deer"
"BH104","2020-06-28 06:01:24","White-tailed deer"
"BH104","2020-06-28 06:01:26","White-tailed deer"
"BH104","2020-06-28 06:01:27",""
"BH104","2020-06-28 12:00:00",""
"BH104","2020-06-29 12:00:00",""
"BH104","2020-06-30 12:00:00",""
"BH104","2020-06-30 18:49:56","White-tailed deer"
"BH104","2020-06-30 18:54:51","Unknown deer"
"BH104","2020-06-30 18:54:53","Unknown deer"
"BH104","2020-06-30 18:54:55","Unknown deer"
"BH104","2020-06-30 18:54:57",""
"BH104","2020-07-01 12:00:00",""
"BH104","2020-07-02 05:47:52","White-tailed deer"
"BH104","2020-07-02 05:47:54","White-tailed deer"
"BH104","2020-07-02 05:47:55","White-tailed deer"
"BH104","2020-07-02 05:47:57","White-tailed deer"
"BH104","2020-07-02 05:48:00","White-tailed deer"
"BH104","2020-07-02 05:48:01","White-tailed deer"
"BH104","2020-07-02 12:00:00",""
"BH104","2020-07-03 12:00:00",""
"BH104","2020-07-04 12:00:00",""
"BH104","2020-07-05 12:00:00",""
"BH104","2020-07-06 12:00:00",""
"BH104","2020-07-07 12:00:00",""
"BH104","2020-07-08 09:51:35","White-tailed deer"
"BH104","2020-07-08 09:51:37","White-tailed deer"
"BH104","2020-07-08 09:51:39","White-tailed deer"
"BH104","2020-07-08 09:51:49","White-tailed deer"
"BH104","2020-07-08 12:00:00",""
"BH104","2020-07-09 12:00:00",""
"BH104","2020-07-10 05:27:03","White-tailed deer"
"BH104","2020-07-10 05:27:05","White-tailed deer"
"BH104","2020-07-10 05:27:28","White-tailed deer"
"BH104","2020-07-10 05:27:34","White-tailed deer"
"BH104","2020-07-10 05:27:36","White-tailed deer"
"BH104","2020-07-10 05:27:38","White-tailed deer"
"BH104","2020-07-10 05:27:39","White-tailed deer"
"BH104","2020-07-10 05:27:41","White-tailed deer"
"BH104","2020-07-10 05:27:43","White-tailed deer"
"BH104","2020-07-10 05:27:44","White-tailed deer"
"BH104","2020-07-10 05:28:01","White-tailed deer"
"BH104","2020-07-10 12:00:00",""
"BH104","2020-07-11 12:00:00",""
"BH104","2020-07-12 12:00:00",""
"BH104","2020-07-13 11:54:24",""
"BH104","2020-07-13 11:54:26","White-tailed deer"
"BH104","2020-07-13 11:54:27","White-tailed deer"
"BH104","2020-07-13 11:54:29","White-tailed deer"
"BH104","2020-07-13 11:54:30","White-tailed deer"
"BH104","2020-07-13 11:54:32","White-tailed deer"
"BH104","2020-07-13 12:00:00",""
"BH104","2020-07-14 12:00:00",""
"BH104","2020-07-15 12:00:00",""
"BH104","2020-07-15 13:28:35","White-tailed deer"
"BH104","2020-07-15 13:28:39","White-tailed deer"
"BH104","2020-07-15 13:28:51","White-tailed deer"
"BH104","2020-07-15 13:29:05","White-tailed deer"
"BH104","2020-07-15 13:52:24","White-tailed deer"
"BH104","2020-07-15 13:52:47","White-tailed deer"
"BH104","2020-07-15 16:40:39","White-tailed deer"
"BH104","2020-07-15 16:40:41","White-tailed deer"
"BH104","2020-07-15 16:40:42","White-tailed deer"
"BH104","2020-07-15 16:40:44","White-tailed deer"
"BH104","2020-07-15 16:40:45",""
"BH104","2020-07-15 19:56:12","White-tailed deer"
"BH104","2020-07-15 19:56:17","White-tailed deer"
"BH104","2020-07-15 19:56:20","White-tailed deer"
"BH104","2020-07-15 19:56:21","White-tailed deer"
"BH104","2020-07-15 19:56:24","White-tailed deer"
"BH104","2020-07-15 19:56:25","White-tailed deer"
"BH104","2020-07-15 19:56:30","White-tailed deer"
"BH104","2020-07-15 19:56:33","White-tailed deer"
"BH104","2020-07-15 19:56:35","White-tailed deer"
"BH104","2020-07-15 19:56:37","White-tailed deer"
"BH104","2020-07-15 22:25:30","White-tailed deer"
"BH104","2020-07-15 22:25:32","White-tailed deer"
"BH104","2020-07-15 22:25:33","White-tailed deer"
"BH104","2020-07-15 22:25:34","White-tailed deer"
"BH104","2020-07-15 22:25:36","White-tailed deer"
"BH104","2020-07-15 22:25:38","White-tailed deer"
"BH104","2020-07-16 11:38:15","White-tailed deer"
"BH104","2020-07-16 11:38:22","White-tailed deer"
"BH104","2020-07-16 12:00:00",""
"BH104","2020-07-17 10:28:32","White-tailed deer"
"BH104","2020-07-17 10:28:34","White-tailed deer"
"BH104","2020-07-17 10:28:35","White-tailed deer"
"BH104","2020-07-17 10:28:37","White-tailed deer"
"BH104","2020-07-17 10:28:38","White-tailed deer"
"BH104","2020-07-17 12:00:00",""
"BH104","2020-07-18 04:45:55","White-tailed deer"
"BH104","2020-07-18 04:45:57","White-tailed deer"
"BH104","2020-07-18 04:45:59","White-tailed deer"
"BH104","2020-07-18 04:46:01","White-tailed deer"
"BH104","2020-07-18 04:46:04","White-tailed deer"
"BH104","2020-07-18 04:46:06","White-tailed deer"
"BH104","2020-07-18 04:46:09","White-tailed deer"
"BH104","2020-07-18 04:46:11","White-tailed deer"
"BH104","2020-07-18 04:46:12","White-tailed deer"
"BH104","2020-07-18 04:46:17","White-tailed deer"
"BH104","2020-07-18 04:46:20","White-tailed deer"
"BH104","2020-07-18 04:46:21","White-tailed deer"
"BH104","2020-07-18 04:46:23","White-tailed deer"
"BH104","2020-07-18 04:46:31",""
"BH104","2020-07-18 08:31:08","White-tailed deer"
"BH104","2020-07-18 08:31:10","White-tailed deer"
"BH104","2020-07-18 08:31:12","White-tailed deer"
"BH104","2020-07-18 08:31:13","White-tailed deer"
"BH104","2020-07-18 08:31:14","White-tailed deer"
"BH104","2020-07-18 08:31:16","White-tailed deer"
"BH104","2020-07-18 08:31:19","White-tailed deer"
"BH104","2020-07-18 08:31:21","White-tailed deer"
"BH104","2020-07-18 08:31:24","White-tailed deer"
"BH104","2020-07-18 08:31:27","White-tailed deer"
"BH104","2020-07-18 08:31:29","White-tailed deer"
"BH104","2020-07-18 08:31:40","White-tailed deer"
"BH104","2020-07-18 08:31:42","White-tailed deer"
"BH104","2020-07-18 08:31:43",""
"BH104","2020-07-18 12:00:00",""
"BH104","2020-07-19 12:00:00",""
"BH104","2020-07-20 08:14:14","White-tailed deer"
"BH104","2020-07-20 08:14:18","White-tailed deer"
"BH104","2020-07-20 08:14:19","White-tailed deer"
"BH104","2020-07-20 08:14:20","White-tailed deer"
"BH104","2020-07-20 12:00:00",""
"BH104","2020-07-21 12:00:00",""
"BH104","2020-07-21 20:03:21","White-tailed deer"
"BH104","2020-07-21 20:03:22","White-tailed deer"
"BH104","2020-07-21 20:03:23","White-tailed deer"
"BH104","2020-07-21 20:03:24","White-tailed deer"
"BH104","2020-07-21 20:03:26","White-tailed deer"
"BH104","2020-07-21 20:03:27","White-tailed deer"
"BH104","2020-07-21 20:03:28","White-tailed deer"
"BH104","2020-07-21 20:03:30","White-tailed deer"
"BH104","2020-07-21 20:03:31","White-tailed deer"
"BH104","2020-07-22 12:00:00",""
"BH104","2020-07-23 01:36:26","White-tailed deer"
"BH104","2020-07-23 01:36:27","White-tailed deer"
"BH104","2020-07-23 01:36:29","White-tailed deer"
"BH104","2020-07-23 01:36:30","White-tailed deer"
"BH104","2020-07-23 01:36:32","White-tailed deer"
"BH104","2020-07-23 01:36:39","White-tailed deer"
"BH104","2020-07-23 01:36:40","White-tailed deer"
"BH104","2020-07-23 01:36:43","White-tailed deer"
"BH104","2020-07-23 12:00:00",""
"BH104","2020-07-24 08:34:31","White-tailed deer"
"BH104","2020-07-24 08:34:33","White-tailed deer"
"BH104","2020-07-24 08:34:34","White-tailed deer"
"BH104","2020-07-24 08:34:37","White-tailed deer"
"BH104","2020-07-24 08:34:39","White-tailed deer"
"BH104","2020-07-24 08:34:40","White-tailed deer"
"BH104","2020-07-24 08:34:42","White-tailed deer"
"BH104","2020-07-24 08:34:44","White-tailed deer"
"BH104","2020-07-24 08:34:46",""
"BH104","2020-07-24 12:00:00",""
"BH104","2020-07-25 12:00:00",""
"BH104","2020-07-25 13:16:14","White-tailed deer"
"BH104","2020-07-25 13:16:17","White-tailed deer"
"BH104","2020-07-25 13:16:18","White-tailed deer"
"BH104","2020-07-25 13:16:47","White-tailed deer"
"BH104","2020-07-25 13:16:49","White-tailed deer"
"BH104","2020-07-25 13:16:54","White-tailed deer"
"BH104","2020-07-25 13:16:55","White-tailed deer"
"BH104","2020-07-25 13:17:08","White-tailed deer"
"BH104","2020-07-25 13:17:10","White-tailed deer"
"BH104","2020-07-25 13:17:11","White-tailed deer"
"BH104","2020-07-25 13:17:15","White-tailed deer"
"BH104","2020-07-25 13:17:17","White-tailed deer"
"BH104","2020-07-25 13:17:20","White-tailed deer"
"BH104","2020-07-25 13:17:22","White-tailed deer"
"BH104","2020-07-25 13:17:24","White-tailed deer"
"BH104","2020-07-25 13:17:31","White-tailed deer"
"BH104","2020-07-25 13:17:33","White-tailed deer"
"BH104","2020-07-25 13:17:35",""
"BH104","2020-07-26 12:00:00",""
"BH104","2020-07-27 12:00:00",""
"BH104","2020-07-28 10:19:33","White-tailed deer"
"BH104","2020-07-28 10:19:34","White-tailed deer"
"BH104","2020-07-28 10:19:36","White-tailed deer"
