"site","datetime","species","timediff","Event.ID"
"BH27","2019-11-19 20:40:45","Snowshoe hare",NA,"E1474"
"BH27","2019-12-29 01:19:51","Snowshoe hare",56439.0166666667,"E1475"
"BH27","2019-12-29 02:24:21","Snowshoe hare",64.4833333333333,"E1476"
"BH27","2020-02-12 21:48:45","Snowshoe hare",65964.4,"E1477"
"BH27","2020-02-28 05:54:17","Snowshoe hare",22085.5166666667,"E1478"
"BH27","2020-02-29 21:43:18","Snowshoe hare",2389.01666666667,"E1479"
"BH27","2020-03-14 23:16:43","Snowshoe hare",20193.3833333333,"E1480"
"BH27","2020-03-15 03:06:02","Snowshoe hare",229.316666666667,"E1481"
"BH27","2020-03-15 12:00:00","Snowshoe hare",533.933333333333,"E1482"
"BH27","2020-03-29 04:26:48","Snowshoe hare",19706.8,"E1483"
"BH27","2020-03-30 00:12:33","Snowshoe hare",1185.71666666667,"E1484"
"BH27","2020-04-01 06:16:28","Snowshoe hare",3223.28333333333,"E1485"
"BH27","2020-04-02 01:43:35","Snowshoe hare",1167.11666666667,"E1486"
"BH27","2020-04-06 01:15:58","Snowshoe hare",5732.38333333333,"E1487"
"BH27","2020-04-26 04:40:58","Snowshoe hare",29005,"E1488"
"BH27","2020-05-01 02:31:32","Snowshoe hare",7066.53333333333,"E1489"
"BH27","2020-05-06 23:15:00","Snowshoe hare",8442.55,"E1490"
"BH27","2019-10-03 11:42:31","Staff",NA,"E1491"
"BH27","2020-09-11 14:41:26","Staff",495537.233333333,"E1492"
"BH27","2019-10-03 13:05:08","White-tailed deer",NA,"E1493"
"BH27","2019-10-09 06:16:03","White-tailed deer",8228.8,"E1494"
"BH27","2019-10-10 03:31:25","White-tailed deer",1275.25,"E1495"
"BH27","2019-10-20 11:12:14","White-tailed deer",14860.75,"E1496"
"BH27","2019-10-21 03:49:30","White-tailed deer",996.166666666667,"E1497"
"BH27","2019-10-27 21:30:01","White-tailed deer",9699.88333333333,"E1498"
"BH27","2019-10-28 06:04:13","White-tailed deer",513.8,"E1499"
"BH27","2019-11-03 10:33:17","White-tailed deer",8968.68333333333,"E1500"
"BH27","2019-11-03 18:20:24","White-tailed deer",466.433333333333,"E1501"
"BH27","2019-11-07 17:26:25","White-tailed deer",5704.43333333333,"E1502"
"BH27","2019-11-15 04:20:45","White-tailed deer",10734.1166666667,"E1503"
"BH27","2019-11-15 22:41:13","White-tailed deer",1100.31666666667,"E1504"
"BH27","2019-11-20 10:41:33","White-tailed deer",6480.3,"E1505"
"BH27","2019-12-01 08:54:16","White-tailed deer",15732.5833333333,"E1506"
"BH27","2019-12-01 10:59:19","White-tailed deer",124.933333333333,"E1507"
"BH27","2019-12-04 13:22:28","White-tailed deer",4462.86666666667,"E1508"
"BH27","2019-12-12 23:03:52","White-tailed deer",12100.9833333333,"E1509"
"BH27","2019-12-13 05:02:30","White-tailed deer",356.533333333333,"E1510"
"BH27","2020-04-21 12:39:10","White-tailed deer",187585.45,"E1511"
"BH27","2020-04-27 10:05:23","White-tailed deer",8485.86666666667,"E1512"
"BH27","2020-05-04 13:27:28","White-tailed deer",10282.0833333333,"E1513"
"BH27","2020-06-09 15:04:27","White-tailed deer",51936.7166666667,"E1514"
"BH27","2020-06-09 20:06:20","White-tailed deer",301.7,"E1515"
"BH27","2020-06-12 10:46:59","White-tailed deer",3760.51666666667,"E1516"
"BH27","2020-06-13 07:41:17","White-tailed deer",1253.96666666667,"E1517"
"BH27","2020-06-13 09:44:34","White-tailed deer",123.283333333333,"E1518"
"BH27","2020-06-17 14:06:51","White-tailed deer",6021.61666666667,"E1519"
"BH27","2020-06-18 10:37:54","White-tailed deer",1231,"E1520"
"BH27","2020-06-20 19:09:41","White-tailed deer",3391.66666666667,"E1521"
"BH27","2020-06-20 22:59:35","White-tailed deer",229.666666666667,"E1522"
"BH27","2020-06-28 17:19:04","White-tailed deer",11179.4833333333,"E1523"
"BH27","2020-07-02 16:35:10","White-tailed deer",5715.58333333333,"E1524"
"BH27","2020-07-03 07:27:24","White-tailed deer",892,"E1525"
"BH27","2020-07-05 09:10:00","White-tailed deer",2982.3,"E1526"
"BH27","2020-07-06 10:37:04","White-tailed deer",1526.7,"E1527"
"BH27","2020-07-06 22:25:46","White-tailed deer",708,"E1528"
"BH27","2020-07-13 18:45:23","White-tailed deer",9859.51666666667,"E1529"
"BH27","2020-07-13 19:50:13","White-tailed deer",64.3666666666667,"E1530"
"BH27","2020-07-15 10:15:48","White-tailed deer",2305,"E1531"
"BH27","2020-07-16 20:00:31","White-tailed deer",2024.41666666667,"E1532"
"BH27","2020-07-17 17:11:00","White-tailed deer",1270.18333333333,"E1533"
"BH27","2020-07-17 20:30:11","White-tailed deer",199.1,"E1534"
"BH27","2020-07-18 07:35:21","White-tailed deer",665.066666666667,"E1535"
"BH27","2020-07-18 18:22:54","White-tailed deer",647.516666666667,"E1536"
"BH27","2020-07-21 10:49:22","White-tailed deer",3866.06666666667,"E1537"
"BH27","2020-07-24 19:48:50","White-tailed deer",4859.3,"E1538"
"BH27","2020-07-24 20:58:18","White-tailed deer",69.4666666666667,"E1539"
"BH27","2020-07-25 12:03:16","White-tailed deer",898.55,"E1540"
"BH27","2020-07-27 11:13:21","White-tailed deer",2829.48333333333,"E1541"
"BH27","2020-07-28 10:46:03","White-tailed deer",1412.23333333333,"E1542"
"BH27","2020-08-03 09:41:50","White-tailed deer",8575.66666666667,"E1543"
"BH27","2020-08-04 08:11:59","White-tailed deer",1348.9,"E1544"
"BH27","2020-08-04 12:00:00","White-tailed deer",227.916666666667,"E1545"
"BH27","2020-08-04 15:10:53","White-tailed deer",190.883333333333,"E1546"
"BH27","2020-08-23 15:48:57","White-tailed deer",27397.2333333333,"E1547"
"BH27","2020-08-25 07:15:39","White-tailed deer",2366.51666666667,"E1548"
"BH27","2020-08-25 07:52:49","White-tailed deer",37,"E1549"
"BH27","2020-08-31 17:40:23","White-tailed deer",9227.43333333333,"E1550"
"BH27","2020-09-01 09:47:32","White-tailed deer",959.416666666667,"E1551"
"BH27","2020-09-02 15:52:42","White-tailed deer",1804.46666666667,"E1552"
"BH27","2020-09-06 14:58:32","White-tailed deer",5705.48333333333,"E1553"
"BH27","2020-09-07 11:11:45","White-tailed deer",1212.86666666667,"E1554"
"BH28","2020-06-25 21:19:53","Black bear",NA,"E1555"
"BH28","2019-10-12 14:43:56","Coyote",NA,"E1556"
"BH28","2019-10-28 21:02:14","Coyote",23417.35,"E1557"
"BH28","2019-11-06 09:24:07","Coyote",12321.8833333333,"E1558"
"BH28","2019-11-22 16:33:25","Coyote",23467.4166666667,"E1559"
"BH28","2019-12-03 01:16:55","Coyote",14921.7,"E1560"
"BH28","2019-12-18 07:21:15","Coyote",21964.1166666667,"E1561"
"BH28","2020-01-23 17:55:58","Coyote",52469.6333333333,"E1562"
"BH28","2020-02-28 08:13:37","Coyote",51255.2166666667,"E1563"
"BH28","2020-02-28 19:40:57","Coyote",686.366666666667,"E1564"
"BH28","2020-03-19 18:44:04","Coyote",28682.9166666667,"E1565"
"BH28","2020-04-19 17:41:00","Coyote",44576.6333333333,"E1566"
"BH28","2020-04-22 22:53:41","Coyote",4632.41666666667,"E1567"
"BH28","2020-05-07 23:33:06","Coyote",21638.6333333333,"E1568"
"BH28","2020-05-08 00:46:06","Coyote",72.2333333333333,"E1569"
"BH28","2020-05-20 22:26:25","Coyote",18579.8333333333,"E1570"
"BH28","2020-05-21 02:13:26","Coyote",226.6,"E1571"
"BH28","2020-07-31 07:07:42","Coyote",102534.266666667,"E1572"
"BH28","2019-10-12 13:19:46","Domestic dog",NA,"E1573"
"BH28","2019-11-30 15:32:10","Domestic dog",70750.5666666667,"E1574"
"BH28","2019-10-03 07:48:22","Grey wolf",NA,"E1575"
"BH28","2020-03-09 22:53:18","Lynx",NA,"E1576"
"BH28","2020-03-01 11:34:30","Red squirrel",NA,"E1577"
"BH28","2020-03-20 15:00:29","Red squirrel",27505.9833333333,"E1578"
"BH28","2020-04-30 16:33:34","Red squirrel",59133.0833333333,"E1579"
"BH28","2020-07-25 12:40:26","Red squirrel",123606.866666667,"E1580"
"BH28","2020-08-13 07:07:54","Red squirrel",27027.45,"E1581"
"BH28","2020-08-29 15:15:37","Red squirrel",23527.7166666667,"E1582"
"BH28","2019-10-05 04:50:11","Snowshoe hare",NA,"E1583"
"BH28","2019-10-05 21:37:45","Snowshoe hare",1005.58333333333,"E1584"
"BH28","2019-10-19 21:54:08","Snowshoe hare",20175.3,"E1585"
"BH28","2019-10-22 20:27:31","Snowshoe hare",4232.18333333333,"E1586"
"BH28","2019-10-28 02:26:22","Snowshoe hare",7558.85,"E1587"
"BH28","2019-10-28 12:00:00","Snowshoe hare",573.633333333333,"E1588"
"BH28","2019-11-27 22:37:52","Snowshoe hare",43897.8666666667,"E1589"
"BH28","2020-01-02 00:04:19","Snowshoe hare",50486.3833333333,"E1590"
"BH28","2020-01-27 20:01:15","Snowshoe hare",37196.9333333333,"E1591"
"BH28","2020-02-02 23:49:21","Snowshoe hare",8868.1,"E1592"
"BH28","2020-03-21 04:13:16","Snowshoe hare",67883.9166666667,"E1593"
"BH28","2020-03-29 03:39:31","Snowshoe hare",11486.15,"E1594"
"BH28","2020-04-29 02:58:55","Snowshoe hare",44599.4,"E1595"
"BH28","2020-05-07 22:51:17","Snowshoe hare",12712.35,"E1596"
"BH28","2020-07-03 02:56:29","Snowshoe hare",80879.9833333333,"E1597"
"BH28","2020-07-26 02:55:25","Snowshoe hare",33116,"E1598"
"BH28","2020-07-28 23:38:37","Snowshoe hare",4122.73333333333,"E1599"
"BH28","2020-08-02 04:06:19","Snowshoe hare",6023.21666666667,"E1600"
"BH28","2020-08-26 00:18:46","Snowshoe hare",34332.3,"E1601"
"BH28","2019-10-02 12:09:51","Staff",NA,"E1602"
"BH28","2020-09-11 13:22:43","Staff",496871.633333333,"E1603"
"BH28","2019-10-05 10:57:21","White-tailed deer",NA,"E1604"
"BH28","2019-11-12 01:58:23","White-tailed deer",54240.7333333333,"E1605"
"BH28","2020-04-29 10:16:03","White-tailed deer",243797.616666667,"E1606"
"BH28","2020-05-29 12:10:59","White-tailed deer",43314.8666666667,"E1607"
"BH28","2020-06-09 13:45:36","White-tailed deer",15934.35,"E1608"
"BH28","2020-06-30 15:27:49","White-tailed deer",30341.95,"E1609"
"BH28","2020-07-03 19:03:24","White-tailed deer",4534.98333333333,"E1610"
"BH28","2020-07-08 22:39:54","White-tailed deer",7416.4,"E1611"
"BH28","2020-07-09 09:58:18","White-tailed deer",678.233333333333,"E1612"
"BH28","2020-07-16 19:51:46","White-tailed deer",10673.3833333333,"E1613"
"BH28","2020-07-26 09:34:27","White-tailed deer",13782.3333333333,"E1614"
"BH28","2020-08-08 08:31:30","White-tailed deer",18657.0166666667,"E1615"
"BH28","2020-08-15 20:29:43","White-tailed deer",10798.0666666667,"E1616"
"BH28","2020-09-01 08:27:02","White-tailed deer",23757.3166666667,"E1617"
"BH28","2020-03-04 20:39:15","Wild horse",NA,"E1618"
"BH28","2020-03-07 03:31:01","Wild horse",3291.01666666667,"E1619"
"BH28","2020-05-11 12:56:20","Wild horse",94104.8666666667,"E1620"
"BH30","2020-07-26 09:27:01","Black bear",NA,"E1621"
"BH30","2020-08-01 05:47:38","Black bear",8417.23333333333,"E1622"
"BH30","2020-08-12 10:02:41","Black bear",16094.0166666667,"E1623"
"BH30","2020-08-17 18:04:46","Black bear",7681.05,"E1624"
"BH30","2020-08-25 08:58:43","Black bear",10973.1,"E1625"
"BH30","2020-01-22 05:52:13","Coyote",NA,"E1626"
"BH30","2019-10-09 22:14:09","Mule deer",NA,"E1627"
"BH30","2020-06-25 08:17:55","Mule deer",373563.683333333,"E1628"
"BH30","2020-04-25 09:56:39","Raven",NA,"E1629"
"BH30","2019-10-03 10:36:57","Staff",NA,"E1630"
"BH30","2020-09-09 15:47:51","Staff",492789.966666667,"E1631"
"BH30","2019-10-07 08:22:52","White-tailed deer",NA,"E1632"
"BH30","2019-10-16 09:09:08","White-tailed deer",13005,"E1633"
"BH30","2019-11-01 00:28:42","White-tailed deer",22519.5666666667,"E1634"
"BH30","2019-11-05 23:10:48","White-tailed deer",7180.9,"E1635"
"BH30","2019-11-06 09:37:12","White-tailed deer",626.283333333333,"E1636"
"BH30","2019-11-08 10:56:23","White-tailed deer",2958.65,"E1637"
"BH30","2019-11-15 08:36:19","White-tailed deer",9939.71666666667,"E1638"
"BH30","2019-12-09 12:28:02","White-tailed deer",34791.6333333333,"E1639"
"BH30","2019-12-10 14:28:22","White-tailed deer",1559.96666666667,"E1640"
"BH30","2019-12-19 09:42:14","White-tailed deer",12673.8666666667,"E1641"
"BH30","2019-12-19 11:00:57","White-tailed deer",78.1166666666667,"E1642"
"BH30","2020-01-12 07:10:22","White-tailed deer",34328.8833333333,"E1643"
"BH30","2020-03-07 12:39:05","White-tailed deer",79528.6666666667,"E1644"
"BH30","2020-03-16 04:39:25","White-tailed deer",12420.3166666667,"E1645"
"BH30","2020-04-09 18:43:13","White-tailed deer",35403.7333333333,"E1646"
"BH30","2020-06-27 21:09:13","White-tailed deer",113904,"E1647"
"BH31","2019-10-04 15:01:59","Black bear",NA,"E1648"
"BH31","2019-10-04 16:09:06","Black bear",54.45,"E1649"
"BH31","2019-10-05 07:20:31","Black bear",906.55,"E1650"
"BH31","2020-05-01 16:21:20","Black bear",301495.483333333,"E1651"
"BH31","2020-05-08 08:18:46","Black bear",9597.28333333333,"E1652"
"BH31","2020-07-29 17:44:34","Black bear",118644.816666667,"E1653"
"BH31","2020-08-01 20:11:40","Black bear",4465.11666666667,"E1654"
"BH31","2020-04-20 14:18:56","Cougar",NA,"E1655"
"BH31","2019-11-04 18:10:56","Coyote",NA,"E1656"
"BH31","2019-11-04 18:52:49","Coyote",41.6333333333333,"E1657"
"BH31","2019-11-05 09:46:38","Coyote",893.816666666667,"E1658"
"BH31","2019-11-06 19:56:08","Coyote",2049.46666666667,"E1659"
"BH31","2019-11-06 21:49:28","Coyote",111.35,"E1660"
"BH31","2019-11-07 20:26:34","Coyote",1356.63333333333,"E1661"
"BH31","2019-11-08 23:50:10","Coyote",1643.26666666667,"E1662"
"BH31","2019-11-09 14:18:15","Coyote",868.033333333333,"E1663"
"BH31","2019-11-22 11:14:49","Coyote",18536.3,"E1664"
"BH31","2019-12-20 03:35:20","Coyote",39858.8166666667,"E1665"
"BH31","2020-04-27 21:52:50","Elk",NA,"E1666"
"BH31","2020-04-01 22:27:47","Lynx",NA,"E1667"
"BH31","2020-09-01 07:15:39","Marten",NA,"E1668"
"BH31","2020-08-11 09:32:37","Mule deer",NA,"E1669"
"BH31","2019-11-07 03:39:36","Red fox",NA,"E1670"
"BH31","2019-11-24 00:04:01","Red fox",24264.2333333333,"E1671"
"BH31","2020-01-14 21:08:23","Red fox",74704.3666666667,"E1672"
"BH31","2020-04-25 05:20:13","Snowshoe hare",NA,"E1673"
"BH31","2020-05-02 03:38:23","Snowshoe hare",9978.16666666667,"E1674"
"BH31","2019-10-03 10:00:22","Staff",NA,"E1675"
"BH31","2020-09-09 15:04:00","Staff",492783.316666667,"E1676"
"BH31","2019-10-09 12:09:27","White-tailed deer",NA,"E1677"
"BH31","2019-10-11 15:32:09","White-tailed deer",3081.8,"E1678"
"BH31","2019-11-05 12:47:42","White-tailed deer",35894.8,"E1679"
"BH31","2019-11-05 13:51:56","White-tailed deer",61.0333333333333,"E1680"
"BH31","2019-11-11 04:20:52","White-tailed deer",8068.78333333333,"E1681"
"BH31","2019-11-12 12:15:55","White-tailed deer",1915,"E1682"
"BH31","2019-11-16 13:54:30","White-tailed deer",5857.63333333333,"E1683"
"BH31","2019-11-18 16:28:07","White-tailed deer",3033.26666666667,"E1684"
"BH31","2019-11-22 03:24:55","White-tailed deer",4976.25,"E1685"
"BH31","2019-11-22 17:46:27","White-tailed deer",861.533333333333,"E1686"
"BH31","2019-11-22 21:29:43","White-tailed deer",211.366666666667,"E1687"
"BH31","2019-11-24 07:40:44","White-tailed deer",2050.01666666667,"E1688"
"BH31","2019-11-24 08:34:56","White-tailed deer",54.1666666666667,"E1689"
"BH31","2019-11-27 12:54:34","White-tailed deer",4579.56666666667,"E1690"
"BH31","2019-11-29 10:21:52","White-tailed deer",2727.25,"E1691"
"BH31","2019-11-29 12:24:12","White-tailed deer",120.733333333333,"E1692"
"BH31","2019-11-30 14:31:31","White-tailed deer",1566.88333333333,"E1693"
"BH31","2019-12-03 14:48:13","White-tailed deer",4335.41666666667,"E1694"
"BH31","2019-12-09 21:50:27","White-tailed deer",9061.91666666667,"E1695"
"BH31","2019-12-11 10:17:17","White-tailed deer",2185.56666666667,"E1696"
"BH31","2019-12-12 13:03:39","White-tailed deer",1606.08333333333,"E1697"
"BH31","2019-12-12 14:56:59","White-tailed deer",110.833333333333,"E1698"
"BH31","2019-12-18 04:04:13","White-tailed deer",7987.16666666667,"E1699"
"BH31","2019-12-23 11:27:41","White-tailed deer",7642.06666666667,"E1700"
"BH31","2019-12-31 12:11:33","White-tailed deer",11563.15,"E1701"
"BH31","2019-12-31 22:11:19","White-tailed deer",599.666666666667,"E1702"
"BH31","2020-01-10 09:31:01","White-tailed deer",13637.5333333333,"E1703"
"BH31","2020-02-01 02:27:12","White-tailed deer",31255.0666666667,"E1704"
"BH31","2020-02-04 01:05:13","White-tailed deer",4237.25,"E1705"
"BH31","2020-02-09 10:20:10","White-tailed deer",7752.46666666667,"E1706"
"BH31","2020-03-27 18:20:15","White-tailed deer",68093.4,"E1707"
"BH31","2020-04-30 19:22:23","White-tailed deer",49019.8333333333,"E1708"
"BH31","2020-05-01 15:52:43","White-tailed deer",1229.18333333333,"E1709"
"BH31","2020-05-14 08:14:41","White-tailed deer",18261.3,"E1710"
"BH31","2020-05-28 08:26:45","White-tailed deer",20171.9833333333,"E1711"
"BH31","2020-06-05 09:59:45","White-tailed deer",11612.95,"E1712"
"BH31","2020-06-12 17:06:49","White-tailed deer",10505.9666666667,"E1713"
"BH31","2020-06-28 07:36:26","White-tailed deer",22469.55,"E1714"
"BH31","2020-07-08 19:17:32","White-tailed deer",15100.9666666667,"E1715"
"BH31","2020-07-11 20:01:41","White-tailed deer",4363.83333333333,"E1716"
"BH31","2020-07-15 22:29:51","White-tailed deer",5908.1,"E1717"
"BH31","2020-07-16 11:58:23","White-tailed deer",808.35,"E1718"
"BH31","2020-08-05 18:04:15","White-tailed deer",29165.6166666667,"E1719"
"BH31","2020-08-06 04:52:25","White-tailed deer",647.716666666667,"E1720"
"BH31","2020-08-06 10:23:59","White-tailed deer",331.016666666667,"E1721"
"BH31","2020-08-10 18:42:46","White-tailed deer",6258.73333333333,"E1722"
"BH31","2020-08-12 20:05:09","White-tailed deer",2961.16666666667,"E1723"
"BH31","2020-08-15 08:15:57","White-tailed deer",3610.63333333333,"E1724"
"BH31","2020-08-19 10:26:08","White-tailed deer",5880.58333333333,"E1725"
"BH31","2020-08-23 10:40:34","White-tailed deer",5774.2,"E1726"
"BH31","2020-08-24 08:46:41","White-tailed deer",1325.7,"E1727"
"BH31","2020-08-27 19:27:50","White-tailed deer",4960.4,"E1728"
"BH31","2020-08-28 08:52:30","White-tailed deer",804.466666666667,"E1729"
"BH31","2020-08-28 10:45:13","White-tailed deer",112.233333333333,"E1730"
"BH31","2020-09-02 10:48:21","White-tailed deer",7202.95,"E1731"
"BH31","2020-09-03 17:31:32","White-tailed deer",1842.88333333333,"E1732"
"BH31","2020-09-04 10:33:26","White-tailed deer",1021.66666666667,"E1733"
"BH33","2020-07-25 06:40:15","Black bear",NA,"E1734"
"BH33","2020-07-27 06:15:59","Black bear",2855.13333333333,"E1735"
"BH33","2020-07-31 11:58:29","Black bear",6101.46666666667,"E1736"
"BH33","2020-08-14 21:42:44","Black bear",20743.8666666667,"E1737"
"BH33","2020-03-21 03:58:25","Elk",NA,"E1738"
"BH33","2020-04-02 17:57:15","Elk",18110.5,"E1739"
"BH33","2020-04-02 18:36:46","Elk",38.8666666666667,"E1740"
"BH33","2020-04-14 13:03:28","Elk",16946.6666666667,"E1741"
"BH33","2020-08-29 21:51:35","Elk",197806.783333333,"E1742"
"BH33","2020-06-15 08:41:10","Mule deer",NA,"E1743"
"BH33","2020-06-17 20:21:23","Mule deer",3579.65,"E1744"
"BH33","2020-06-18 21:26:50","Mule deer",1504.58333333333,"E1745"
"BH33","2020-06-19 22:40:42","Mule deer",1513.81666666667,"E1746"
"BH33","2020-06-24 06:17:24","Mule deer",6216.46666666667,"E1747"
"BH33","2020-06-26 11:35:18","Mule deer",3197.6,"E1748"
"BH33","2020-06-27 09:51:57","Mule deer",1336.63333333333,"E1749"
"BH33","2020-06-30 09:47:59","Mule deer",4289.35,"E1750"
"BH33","2020-07-03 05:10:53","Mule deer",4042.41666666667,"E1751"
"BH33","2020-07-03 23:04:35","Mule deer",1073.65,"E1752"
"BH33","2020-07-04 06:35:54","Mule deer",451.216666666667,"E1753"
"BH33","2020-07-04 07:45:04","Mule deer",69.1166666666667,"E1754"
"BH33","2020-07-07 07:38:57","Mule deer",4313.7,"E1755"
"BH33","2020-07-07 09:47:35","Mule deer",126.866666666667,"E1756"
"BH33","2020-07-13 20:46:12","Mule deer",9298.25,"E1757"
"BH33","2020-07-13 22:34:29","Mule deer",107.833333333333,"E1758"
"BH33","2020-07-15 10:47:36","Mule deer",2172.13333333333,"E1759"
"BH33","2020-07-15 19:16:05","Mule deer",508.45,"E1760"
"BH33","2020-08-25 21:37:24","Mule deer",59180.3666666667,"E1761"
"BH33","2020-08-26 09:54:45","Mule deer",735.65,"E1762"
"BH33","2020-03-13 22:02:19","Red fox",NA,"E1763"
"BH33","2020-03-19 07:18:34","Red fox",7756.1,"E1764"
"BH33","2020-04-11 23:34:32","Red fox",34095.25,"E1765"
"BH33","2020-04-20 06:11:53","Red fox",11917.1,"E1766"
"BH33","2020-05-28 20:06:09","Red fox",55554.2333333333,"E1767"
"BH33","2020-08-25 04:48:30","Red fox",127242.3,"E1768"
"BH33","2020-04-19 10:37:17","Red squirrel",NA,"E1769"
"BH33","2020-08-29 20:10:36","Red squirrel",190653.283333333,"E1770"
"BH33","2020-06-02 23:13:50","Snowshoe hare",NA,"E1771"
"BH33","2020-02-24 14:01:41","Staff",NA,"E1772"
"BH33","2020-09-10 11:50:52","Staff",286367.333333333,"E1773"
"BH33","2020-06-10 18:36:26","White-tailed deer",NA,"E1774"
"BH33","2020-06-13 18:05:28","White-tailed deer",4287.2,"E1775"
"BH33","2020-06-14 08:00:00","White-tailed deer",833.833333333333,"E1776"
"BH33","2020-06-18 05:06:06","White-tailed deer",5585.48333333333,"E1777"
"BH33","2020-06-19 18:47:14","White-tailed deer",2259.58333333333,"E1778"
"BH33","2020-06-24 08:18:26","White-tailed deer",6571.06666666667,"E1779"
"BH33","2020-06-25 20:33:59","White-tailed deer",2175.51666666667,"E1780"
"BH33","2020-06-29 10:29:50","White-tailed deer",5155.81666666667,"E1781"
